Operation,Base Cost,Gas Units,Description
Base Instruction,1,1,Basic bytecode instruction execution
Arithmetic Operations,2,2,Integer add, sub, mul, div, mod
Comparison Operations,1,1,All comparison operators (==, !=, <, >, <=, >=)
Load Operations,1,1,Variable/array loads, constant loads
Store Operations,2,2,Variable/array stores, assignments
Function Call,5,5,Function call overhead (not including function body)
Return Statement,1,1,Function return
Branch Operations,2,2,Jumps, conditional branches
Memory Allocation,3,3,Object/array creation, string operations
String Creation,5,5,Creating new strings
String Concatenation,3,3,String concatenation operations
String Comparison,2,2,String equality/ordering comparisons
Array Creation,10,10,Creating new arrays
Array Access,2,2,Getting/setting array elements
Array Push,5,5,Array.push() operation
Object Creation,10,10,Creating new objects
Object Access,3,3,Getting object properties
Object Set,5,5,Setting object properties
Math Basic,3,3,Basic math functions (abs, floor, ceil, round)
Math Complex,10,10,Complex math functions (sin, cos, sqrt, pow)
JSON Parse,20,20,JSON.parse() operation
JSON Stringify,15,15,JSON.stringify() operation
Gas Exhaustion,N/A,N/A,Error thrown when gas limit exceeded
